"id_cliente","nombre","email","cod_municipio","ciudad","failed_column","Nombre_Regla","Descripcion"
"1","Luis Ruiz","user1@example.com","15","Ciudad15","ciudad | cod_municipio","Expectativa Valores por referencia","Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"2","Sandra Torres","user2@example.com","10","Ciudad10","ciudad | cod_municipio | varios","Expectativa Valores por referencia | Validación combinaciones múltiples con SQL","Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"3","Sandra Ramírez","user3@example.com","2","Ciudad2","ciudad | varios","Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos"
"4","María Pérez","user4@example.com","8","Ciudad8","ciudad | varios","Expectativa Valores Distintos por Referencia | Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` no estén en la lista de referencia."
"5","Carlos Torres","user5@example.com","14","Ciudad14","ciudad | cod_municipio | varios","Expectativa Valores por referencia | Validación combinaciones múltiples con SQL","Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"6","Sandra Pérez","user6@example.com","16","Ciudad16","ciudad | cod_municipio | varios","Expectativa Valores por referencia | Validación combinaciones múltiples con SQL","Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"7","Lucía López","user7@example.com","8","Ciudad8","ciudad | varios","Expectativa Valores Distintos por Referencia | Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` no estén en la lista de referencia."
"8","Sandra Gómez","user8@example.com","7","Ciudad7","ciudad | varios","Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos"
"9","Andrés Pérez","user9@example.com","7","Ciudad7","ciudad | varios","Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos"
"10","Pedro Ramírez","user10@example.com","18","Ciudad18","ciudad | cod_municipio | varios","Expectativa Valores por referencia | Validación combinaciones múltiples con SQL","Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"11","Lucía Gómez","user11@example.com","6","Ciudad6","ciudad | varios","Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos"
"12","Sandra Torres","user12@example.com","4","Ciudad4","ciudad | varios","Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos"
"13","Andrés Díaz","user13@example.com","14","Ciudad14","ciudad | cod_municipio | varios","Expectativa Valores por referencia | Validación combinaciones múltiples con SQL","Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"14","Jorge Ruiz","user14@example.com","16","Ciudad16","ciudad | cod_municipio | varios","Expectativa Valores por referencia | Validación combinaciones múltiples con SQL","Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos | Verifica que los valores de la columna `ciudad` estén en la lista de referencia. | Verifica que los valores de la columna `cod_municipio` estén en la lista de referencia."
"15","Andrés Gómez","user15@example.com","4","Ciudad4","ciudad | varios","Expectativas de Longitud de Valores | Validación combinaciones múltiples con SQL","Verifica que la longitud de los valores de `ciudad` sea exactamente 8. | Verifica que las combinaciones de columnas email, ciudad estén en la lista de valores permitidos"
